10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
4,6.59E-02,-4.34E-01,6.62E-01,5.14E-01,-1.62E-01,3.30E+00,-2.17E+01,3.31E+01,2.57E+01,-8.12E+00,0.865813118,-5.704916102,8.695283129,6.751248478,-2.132344798,3.15855983,-20.81201872,31.72113175,24.62912815,-7.778975024,,4.00E+00,1.83E-01,-2.42E-01,-8.02E-02,-5.82E-02,-1.91E-01,9.14E+00,-1.21E+01,-4.01E+00,-2.91E+00,-9.53E+00,2.40191407,-3.181110719,-1.053510874,-0.76474746,-2.50261266,8.762386632,-11.60496222,-3.843297192,-2.789863721,-9.129743649,,4.00E+00,3.99E-01,-4.23E-01,-4.22E-01,3.40E-01,9.74E-02,2.00E+01,-2.12E+01,-2.11E+01,1.70E+01,4.87E+00,5.244205208,-5.560982361,-5.540653791,4.467488069,1.279809011,19.13130624,-20.28693621,-20.21277586,16.29777611,4.668852028,,4.00E+00,-1.08E+00,-1.57E-02,-5.66E-02,1.94E-01,3.31E-01,-5.42E+01,-7.86E-01,-2.83E+00,9.69E+00,1.66E+01,-14.23550222,-0.206486482,-0.743266206,2.546429602,4.350345649,-51.93232177,-0.753280232,-2.711498281,9.289591574,15.87043061
4.2,5.65E-02,1.19E-01,2.14E-01,-3.13E-01,-2.88E-01,2.82E+00,5.94E+00,1.07E+01,-1.56E+01,-1.44E+01,0.741802796,1.559709226,2.804473352,-4.104141298,-3.784963433,2.706159636,5.689951795,10.2309571,-14.97225621,-13.80786824,,4.20E+00,-1.60E-01,1.30E-01,1.71E-01,-3.35E-01,-6.21E-01,-8.02E+00,6.51E+00,8.54E+00,-1.67E+01,-3.10E+01,-2.106300746,1.70912468,2.242717157,-4.397564037,-8.151226278,-7.683964108,6.235032069,8.181622767,-16.0426873,-29.73636613,,4.20E+00,-2.39E-01,-1.89E-01,-1.67E-02,-4.46E-01,9.13E-02,-1.19E+01,-9.47E+00,-8.35E-01,-2.23E+01,4.57E+00,-3.138481001,-2.488028464,-0.21938821,-5.852691244,1.199386459,-11.44944539,-9.076539261,-0.800346832,-21.351115,4.375463723,,4.20E+00,-5.87E-01,1.55E-01,1.16E-02,2.47E-01,-5.56E-01,-2.94E+01,7.73E+00,5.80E-01,1.23E+01,-2.78E+01,-7.715297355,2.029227109,0.152473342,3.240685947,-7.301019497,-28.14606037,7.40279293,0.556235708,11.82229772,-26.63473954
4.4,-9.00E-02,1.45E-01,7.66E-02,3.11E-01,6.79E-01,-4.50E+00,7.25E+00,3.83E+00,1.56E+01,3.40E+01,-1.182133375,1.903177888,1.005791199,4.090033829,8.918575648,-4.312523004,6.942954662,3.669211763,14.92079097,32.53572183,,4.40E+00,2.90E-01,-1.38E-01,3.67E-01,-1.09E-01,-6.13E-01,1.45E+01,-6.89E+00,1.83E+01,-5.45E+00,-3.07E+01,3.810298303,-1.810265853,4.817142374,-1.43031897,-8.054672462,13.900292,-6.604003662,17.57334473,-5.217925146,-29.3841296,,4.40E+00,5.12E-01,-2.34E-01,-8.81E-02,-1.78E-02,8.39E-02,2.56E+01,-1.17E+01,-4.40E+00,-8.91E-01,4.20E+00,6.725100675,-3.074742612,-1.156435377,-0.233924996,1.101993445,24.53373874,-11.21692233,-4.218774525,-0.853378264,4.02016573,,4.40E+00,1.68E-01,1.60E-02,-2.50E-01,-2.29E-01,-2.13E-01,8.40E+00,7.99E-01,-1.25E+01,-1.15E+01,-1.07E+01,2.205232948,0.209994569,-3.281135587,-3.008776867,-2.800614877,8.044877189,0.766078031,-11.96986144,-10.97627369,-10.21688106
4.6,2.14E-01,-9.75E-02,-1.86E-01,5.82E-01,1.31E-01,1.07E+01,-4.87E+00,-9.31E+00,2.91E+01,6.55E+00,2.814531917,-1.280076662,-2.446093482,7.640687469,1.719518136,10.2676516,-4.669828439,-8.923556882,27.87387717,6.27294828,,4.60E+00,1.94E-01,4.35E-01,2.12E-01,-3.52E-01,-2.08E-01,9.71E+00,2.18E+01,1.06E+01,-1.76E+01,-1.04E+01,2.549720731,5.718762223,2.781141264,-4.627785527,-2.731484078,9.301597895,20.86253055,10.14583966,-16.88255486,-9.964686029,,4.60E+00,2.47E-01,-1.80E-01,-4.42E-02,-4.83E-02,1.93E-01,1.24E+01,-8.98E+00,-2.21E+00,-2.41E+00,9.67E+00,3.250262531,-2.35895734,-0.579984931,-0.633854921,2.540593296,11.85723391,-8.605676832,-2.115834312,-2.312356613,9.268300236,,4.60E+00,-3.77E-01,4.53E-01,3.22E-01,4.16E-03,3.23E-01,-1.88E+01,2.26E+01,1.61E+01,2.08E-01,1.62E+01,-4.944876559,5.944305739,4.225161893,0.054684919,4.245290842,-18.03932989,21.68533246,15.41374963,0.199495231,15.48718174
4.8,7.31E-02,-1.63E-01,-4.63E-01,4.03E-01,1.73E-01,3.65E+00,-8.14E+00,-2.32E+01,2.02E+01,8.63E+00,0.959743224,-2.136804765,-6.080673558,5.297697231,2.266730847,3.501224836,-7.795245362,-22.18281385,19.32644968,8.26922675,,4.80E+00,1.17E-01,2.96E-01,2.20E-02,-6.58E-01,-1.04E-01,5.85E+00,1.48E+01,1.10E+00,-3.29E+01,-5.18E+00,1.536698897,3.890031372,0.289269165,-8.641662403,-1.359936596,5.606008158,14.19116501,1.055278496,-31.52551879,-4.961164266,,4.80E+00,-4.03E-01,1.88E-01,-2.57E-01,2.66E-01,4.42E-01,-2.01E+01,9.42E+00,-1.28E+01,1.33E+01,2.21E+01,-5.287563808,2.474035252,-3.370773565,3.48969682,5.807878822,-19.28948209,9.025490836,-12.2968684,12.73071054,21.18763548,,4.80E+00,3.31E-01,-2.27E-01,3.70E-02,-3.23E-01,2.66E-01,1.66E+01,-1.13E+01,1.85E+00,-1.62E+01,1.33E+01,4.349807196,-2.979130432,0.485908786,-4.247157041,3.490207694,15.86846628,-10.86812097,1.772636543,-15.4939898,12.73257425
5,-3.40E-01,6.08E-01,-1.50E-01,4.11E-01,-4.45E-01,-1.70E+01,3.04E+01,-7.48E+00,2.05E+01,-2.23E+01,-4.468142093,7.979203677,-1.965107863,5.391244903,-5.848637087,-16.30016204,29.10881306,-7.168880472,19.66771954,-21.33632509,,5.00E+00,-5.45E-01,-3.46E-02,-4.12E-02,-4.48E-01,-1.19E+00,-2.72E+01,-1.73E+00,-2.06E+00,-2.24E+01,-5.93E+01,-7.151504232,-0.454830461,-0.540687711,-5.88687119,-15.5654286,-26.08929515,-1.659260172,-1.972474717,-21.47580635,-56.78400621,,5.00E+00,3.59E-01,2.78E-01,-1.06E-01,5.51E-01,-1.71E-01,1.80E+01,1.39E+01,-5.29E+00,2.76E+01,-8.54E+00,4.715869872,3.651243227,-1.390554873,7.236504948,-2.244406061,17.20389403,13.32004556,-5.07286234,26.39938498,-8.187784031,,5.00E+00,1.38E-01,3.25E-01,-2.55E-01,-1.82E-01,-5.40E-02,6.88E+00,1.62E+01,-1.27E+01,-9.09E+00,-2.70E+00,1.806122392,4.264965389,-3.347575434,-2.386636451,-0.709834973,6.588887963,15.55895616,-12.21223965,-8.70665258,-2.5895383
5.2,-1.84E-01,7.06E-02,-7.44E-02,4.28E-01,-2.37E-01,-9.19E+00,3.53E+00,-3.72E+00,2.14E+01,-1.18E+01,-2.413228149,0.92686095,-0.977088896,5.622570878,-3.108170037,-8.803661356,3.381267506,-3.564503323,20.51161635,-11.33886842,,5.20E+00,4.98E-02,5.33E-01,1.63E-01,-2.25E-01,-1.31E-01,2.49E+00,2.66E+01,8.15E+00,-1.13E+01,-6.55E+00,0.654429472,6.999445105,2.139638866,-2.959387593,-1.721006105,2.387414326,25.53457053,7.805584404,-10.79609742,-6.278376517,,5.20E+00,-2.85E-01,-5.22E-01,-5.13E-02,4.37E-02,5.13E-01,-1.42E+01,-2.61E+01,-2.57E+00,2.19E+00,2.57E+01,-3.742599001,-6.855789784,-0.674300489,0.574273126,6.73841097,-13.65331919,-25.01050372,-2.459905485,2.094997164,24.58229583,,5.20E+00,1.18E-01,3.24E-01,1.15E-01,-4.07E-01,9.00E-02,5.91E+00,1.62E+01,5.74E+00,-2.04E+01,4.50E+00,1.551871451,4.256000804,1.50792712,-5.349026248,1.182303053,5.661358928,15.52625259,5.501046273,-19.51370229,4.313142005
5.4,-7.39E-02,9.53E-02,2.13E-02,-1.64E-01,-2.36E-02,-3.70E+00,4.76E+00,1.06E+00,-8.18E+00,-1.18E+00,-0.970721755,1.251437397,0.279145855,-2.148145111,-0.310451381,-3.541275451,4.565349969,1.0183478,-7.836615906,-1.132553019,,5.40E+00,-3.08E-02,1.68E-01,1.88E-01,-4.54E-01,4.12E-01,-1.54E+00,8.39E+00,9.38E+00,-2.27E+01,2.06E+01,-0.404227699,2.202844056,2.464374618,-5.959190681,5.411150591,-1.474656995,8.036162305,8.990248019,-21.739634,19.74033718,,5.40E+00,7.37E-01,1.95E-02,1.75E-01,1.67E-01,-4.95E-01,3.68E+01,9.73E-01,8.73E+00,8.36E+00,-2.48E+01,9.675368713,0.255591557,2.292420309,2.195798201,-6.502485818,35.29656725,0.932419718,8.362944088,8.010458429,-23.72162082,,5.40E+00,4.24E-01,1.25E-01,5.37E-01,1.66E-01,-1.09E-01,2.12E+01,6.23E+00,2.69E+01,8.29E+00,-5.47E+00,5.562929985,1.635589073,7.058896882,2.178090977,-1.436651703,20.29404131,5.966767926,25.75145567,7.945860972,-5.241027493
5.6,-2.20E-01,-1.84E-01,-4.22E-01,3.34E-01,-5.94E-02,-1.10E+01,-9.22E+00,-2.11E+01,1.67E+01,-2.97E+00,-2.893899889,-2.421358789,-5.547968872,4.382286418,-0.779546644,-10.55719271,-8.833322623,-20.23946189,15.98695325,-2.843852401,,5.60E+00,-5.07E-01,-2.01E-01,3.18E-01,-5.33E-01,-5.22E-01,-2.54E+01,-1.01E+01,1.59E+01,-2.66E+01,-2.61E+01,-6.66315888,-2.641113278,4.170445875,-6.999446418,-6.854949272,-24.30776981,-9.635005673,15.21414094,-25.53457532,-25.00743746,,5.60E+00,5.83E-01,1.32E-01,-2.52E-01,-9.25E-02,5.17E-02,2.92E+01,6.62E+00,-1.26E+01,-4.63E+00,2.59E+00,7.660828238,1.739857213,-3.306939305,-1.214848597,0.679104541,27.9473524,6.347146962,-12.0639956,-4.431870915,2.477431073,,5.60E+00,5.08E-01,9.88E-03,-3.94E-02,-9.92E-01,1.54E-01,2.54E+01,4.94E-01,-1.97E+00,-4.96E+01,7.70E+00,6.678101607,0.129774357,-0.517593462,-13.02630882,2.022388756,24.36228215,0.473427881,-1.888224933,-47.52108151,7.377846037
5.8,-3.57E-02,-2.08E-01,-5.11E-01,3.59E-01,-1.62E-01,-1.79E+00,-1.04E+01,-2.56E+01,1.80E+01,-8.12E+00,-0.469386028,-2.726592035,-6.712856779,4.721010128,-2.134008749,-1.712360116,-9.946839442,-24.48907197,17.22264612,-7.785045259,,5.80E+00,2.92E-02,3.93E-01,-5.09E-01,-3.21E-02,6.55E-02,1.46E+00,1.96E+01,-2.54E+01,-1.60E+00,3.28E+00,0.383803651,5.160667509,-6.683202465,-0.421557086,0.860551119,1.400148334,18.82655361,-24.38089051,-1.537876073,3.13936361,,5.80E+00,1.76E-01,5.55E-02,-4.93E-01,-5.92E-02,1.38E+00,8.78E+00,2.78E+00,-2.46E+01,-2.96E+00,6.91E+01,2.307188367,0.729132603,-6.471854409,-0.777048222,18.15106677,8.416819221,2.659937695,-23.60987484,-2.834737945,66.21663399,,5.80E+00,-2.45E-01,-4.68E-01,1.17E-01,2.32E-01,4.49E-02,-1.22E+01,-2.34E+01,5.86E+00,1.16E+01,2.24E+00,-3.211865579,-6.148058981,1.540101657,3.044934642,0.589263132,-11.71715856,-22.4286416,5.618421717,11.10818032,2.149681981
6,-1.60E-01,1.12E-01,1.86E-01,-1.74E-01,-4.95E-02,-7.98E+00,5.59E+00,9.30E+00,-8.72E+00,-2.48E+00,-2.095416116,1.467734887,2.442022252,-2.291625762,-0.650443607,-7.644256051,5.354421591,8.908704689,-8.360045515,-2.37287355,,6.00E+00,3.48E-01,3.10E-01,1.25E-01,-3.95E-02,7.24E-02,1.74E+01,1.55E+01,6.27E+00,-1.97E+00,3.62E+00,4.563789732,4.074005003,1.645807861,-0.518523016,0.950695243,16.64909276,14.86231645,6.004046931,-1.891616024,3.468217035,,6.00E+00,7.65E-01,1.68E-01,-1.65E-01,3.59E-01,-1.39E-01,3.82E+01,8.38E+00,-8.27E+00,1.79E+01,-6.95E+00,10.04242687,2.20174745,-2.171532357,4.712947779,-1.824446866,36.63562659,8.032161795,-7.921934568,17.19323399,-6.655737204,,6.00E+00,-3.33E-01,-1.78E-02,1.44E-01,4.54E-01,9.72E-02,-1.66E+01,-8.91E-01,7.19E+00,2.27E+01,4.86E+00,-4.36975885,-0.233939968,1.888824832,5.962815389,1.27597759,-15.94125161,-0.853432881,6.890593495,21.75285724,4.654874677
6.2,-1.19E-01,1.57E-01,-5.82E-01,1.23E-01,-5.85E-01,-5.96E+00,7.86E+00,-2.91E+01,6.13E+00,-2.93E+01,-1.564974246,2.065484695,-7.639170608,1.610769017,-7.684061828,-5.709159034,7.535063686,-27.86834353,5.87622225,-28.03211052,,6.20E+00,-2.25E-01,2.79E-01,3.13E-01,-1.41E-01,-3.31E-01,-1.13E+01,1.39E+01,1.56E+01,-7.04E+00,-1.65E+01,-2.95714973,3.659845342,4.106559083,-1.848686445,-4.340880696,-10.7879335,13.35142681,14.9810765,-6.744165245,-15.83590165,,6.20E+00,2.41E-01,-2.33E-01,-2.33E-01,-5.34E-02,-1.39E-01,1.21E+01,-1.16E+01,-1.17E+01,-2.67E+00,-6.96E+00,3.171188738,-3.059131415,-3.063553296,-0.70191144,-1.828394646,11.56876599,-11.15997136,-11.17610276,-2.560632579,-6.67013904,,6.20E+00,2.41E-01,2.62E-01,8.88E-02,8.06E-02,3.78E-01,1.21E+01,1.31E+01,4.44E+00,4.03E+00,1.89E+01,3.165695204,3.442427213,1.165625719,1.057907802,4.96455242,11.54872511,12.558267,4.252301673,3.85933756,18.1111091
6.4,-2.04E-01,-1.54E-01,-6.35E-02,-1.35E+00,1.91E-01,-1.02E+01,-7.70E+00,-3.17E+00,-6.76E+01,9.55E+00,-2.674938633,-2.021433987,-0.833771356,-17.76872574,2.508798303,-9.758403441,-7.374362958,-3.041668759,-64.82182142,9.1523094,,6.40E+00,4.14E-01,1.67E-01,-2.00E-01,-2.07E-01,-1.79E-01,2.07E+01,8.37E+00,-9.98E+00,-1.03E+01,-8.95E+00,5.438716758,2.198498346,-2.620351319,-2.716390321,-2.350418263,19.8409009,8.020308787,-9.559264279,-9.909622721,-8.574525555,,6.40E+00,1.11E-01,-4.91E-01,1.79E-01,7.05E-02,-2.40E-01,5.53E+00,-2.46E+01,8.93E+00,3.52E+00,-1.20E+01,1.452253707,-6.453536501,2.346454724,0.925702619,-3.15467005,5.297944929,-23.54304955,8.560066227,3.377041818,-11.50850442,,6.40E+00,-3.40E-02,1.44E-01,3.00E-01,-3.40E-02,1.05E-01,-1.70E+00,7.20E+00,1.50E+01,-1.70E+00,5.23E+00,-0.446093733,1.890685779,3.942258687,-0.446974957,1.373446513,-1.627387845,6.897382384,14.38169469,-1.630602626,5.010449592
6.6,-5.44E-01,-4.41E-01,2.02E-01,8.91E-01,-6.47E-02,-2.72E+01,-2.20E+01,1.01E+01,4.46E+01,-3.24E+00,-7.149635406,-5.787680268,2.658729885,11.70493728,-0.85001123,-26.08247751,-21.11394943,9.699272549,42.70060584,-3.100913199,,6.60E+00,4.38E-02,1.96E-01,3.56E-01,-2.98E-01,3.09E-01,2.19E+00,9.81E+00,1.78E+01,-1.49E+01,1.54E+01,0.575834903,2.575864594,4.671853309,-3.914017484,4.054988419,2.100694657,9.396972929,17.04331787,-14.27866838,14.79294233,,6.60E+00,5.54E-01,-7.12E-04,-8.08E-02,-9.54E-02,-3.04E-01,2.77E+01,-3.56E-02,-4.04E+00,-4.77E+00,-1.52E+01,7.273733063,-0.009355433,-1.061247261,-1.252702368,-3.995410564,26.53519631,-0.034129415,-3.871520191,-4.569964689,-14.57559726,,6.60E+00,-1.54E-01,-1.91E-02,1.20E-01,-3.14E-01,-3.45E-01,-7.70E+00,-9.57E-01,6.00E+00,-1.57E+01,-1.73E+01,-2.021472072,-0.251265284,1.574959265,-4.127276391,-4.532328317,-7.374501898,-0.916637107,5.745585235,-15.056655,-16.53431884
6.8,1.20E-02,-1.21E-01,-4.52E-01,6.55E-02,-1.99E-01,6.01E-01,-6.04E+00,-2.26E+01,3.28E+00,-9.96E+00,0.157798248,-1.585875415,-5.936009623,0.860474817,-2.616913099,0.575661419,-5.785408277,-21.65506753,3.139085252,-9.546721363,,6.80E+00,1.13E-01,-2.02E-01,7.23E-01,-2.26E-01,-4.75E-01,5.63E+00,-1.01E+01,3.61E+01,-1.13E+01,-2.37E+01,1.478697002,-2.649158554,9.494544376,-2.96753268,-6.234789313,5.394412318,-9.664355522,34.6369047,-10.82581139,-22.74504122,,6.80E+00,-9.71E-01,-2.36E-01,-2.45E-01,1.02E-01,8.48E-01,-4.86E+01,-1.18E+01,-1.22E+01,5.08E+00,4.24E+01,-12.75595026,-3.103703504,-3.215096297,1.333032333,11.13680239,-46.5347905,-11.32257412,-11.7289445,4.863015226,40.62800147,,6.80E+00,-1.55E-01,-5.59E-01,-9.75E-02,-1.95E-01,-4.33E-01,-7.77E+00,-2.80E+01,-4.87E+00,-9.74E+00,-2.17E+01,-2.039619252,-7.346912765,-1.280307803,-2.557360197,-5.69131294,-7.44070435,-26.80216209,-4.670671661,-9.329467316,-20.76239323
7,5.52E-01,4.24E-02,1.03E-01,-3.25E-01,-2.28E-01,2.76E+01,2.12E+00,5.16E+00,-1.63E+01,-1.14E+01,7.246958816,0.557335496,1.356607381,-4.268923676,-2.988708329,26.43752158,2.03320725,4.949019005,-15.57339633,-10.90306196,,7.00E+00,2.61E-02,6.88E-01,-7.01E-01,4.30E-02,4.58E-02,1.30E+00,3.44E+01,-3.50E+01,2.15E+00,2.29E+00,0.342761582,9.035855964,-9.202226122,0.564894982,0.601629034,1.250423376,32.9635704,-33.57050287,2.060784898,2.19479384,,7.00E+00,1.16E-01,-3.55E-01,1.15E-01,1.11E-01,1.04E-01,5.81E+00,-1.77E+01,5.77E+00,5.55E+00,5.19E+00,1.526627199,-4.656947354,1.516663192,1.458447229,1.362681393,5.569265749,-16.98893968,5.532916204,5.320539427,4.971177519,,7.00E+00,-2.82E-01,-6.27E-02,-1.42E-02,-7.57E-02,1.02E-01,-1.41E+01,-3.13E+00,-7.10E-01,-3.78E+00,5.12E+00,-3.705796395,-0.823017662,-0.186486499,-0.994143279,1.343817152,-13.51906016,-3.002438368,-0.680318594,-3.62671916,4.902359164
7.2,-8.27E-02,-2.30E-01,-3.35E-01,8.82E-01,2.42E-01,-4.14E+00,-1.15E+01,-1.67E+01,4.41E+01,1.21E+01,-1.08619484,-3.018048765,-4.394366152,11.58173661,3.180630051,-3.962531076,-11.01009836,-16.03102114,42.25115932,11.60320871,,7.20E+00,-8.31E-02,1.79E-01,-1.10E-01,5.08E-01,2.23E-01,-4.15E+00,8.97E+00,-5.52E+00,2.54E+01,1.11E+01,-1.091273239,2.35660522,-1.450761798,6.677703678,2.925215527,-3.98105751,8.597096097,-5.292502319,24.36083047,10.67143482,,7.20E+00,-7.05E-02,5.30E-01,-6.84E-01,-2.73E-01,1.36E-01,-3.53E+00,2.65E+01,-3.42E+01,-1.37E+01,6.81E+00,-0.926529604,6.95680488,-8.984651711,-3.591428978,1.789430349,-3.380058729,25.37901537,-32.77677293,-13.1018381,6.527993971,,7.20E+00,-4.74E-01,2.62E-01,-7.99E-02,-3.21E-01,-6.69E-02,-2.37E+01,1.31E+01,-3.99E+00,-1.61E+01,-3.35E+00,-6.22897796,3.441693079,-1.04873624,-4.216831631,-0.87911015,-22.72384092,12.55558881,-3.825878923,-15.38336012,-3.20706853
7.4,-1.91E-02,-3.24E-02,1.17E-01,4.19E-01,2.87E-01,-9.55E-01,-1.62E+00,5.86E+00,2.10E+01,1.44E+01,-0.250819681,-0.425016713,1.538559843,5.5084937,3.773707138,-0.915011511,-1.550497084,5.612797048,20.09545311,13.76680432,,7.40E+00,-1.15E-02,6.19E-01,1.71E-01,2.92E-01,1.65E-01,-5.76E-01,3.09E+01,8.53E+00,1.46E+01,8.25E+00,-0.151300696,8.123431596,2.241168776,3.82879482,2.166925301,-0.551957798,29.63496877,8.175974143,13.96776886,7.905127635,,7.40E+00,7.03E-02,-4.67E-01,1.84E-01,2.29E-01,-2.15E-01,3.52E+00,-2.33E+01,9.21E+00,1.14E+01,-1.07E+01,0.923390292,-6.126971323,2.419215484,3.0058771,-2.820854143,3.368606251,-22.35171203,8.825503662,10.96569509,-10.29071562,,7.40E+00,-4.18E-01,-5.18E-02,-2.83E-01,2.76E-02,-4.22E-02,-2.09E+01,-2.59E+00,-1.41E+01,1.38E+00,-2.11E+00,-5.486033644,-0.680057997,-3.716231877,0.362399488,-0.554483271,-20.01351692,-2.480909361,-13.55712968,1.322064127,-2.022802091
7.6,4.22E-02,1.49E-01,-2.35E-01,2.24E-01,-2.25E-01,2.11E+00,7.43E+00,-1.17E+01,1.12E+01,-1.13E+01,0.554228622,1.951314273,-3.079899941,2.939064276,-2.959679146,2.021873111,7.118560284,-11.23573671,10.72195623,-10.79716103,,7.60E+00,6.56E-02,2.42E-01,-1.93E-01,1.56E-02,8.27E-02,3.28E+00,1.21E+01,-9.64E+00,7.81E-01,4.13E+00,0.861086552,3.177065755,-2.532256468,0.205204438,1.085737023,3.141316913,11.59020585,-9.237886778,0.748603229,3.960860923,,7.60E+00,3.46E-01,-3.25E-01,-6.16E-02,8.75E-02,4.20E-01,1.73E+01,-1.63E+01,-3.08E+00,4.38E+00,2.10E+01,4.546418712,-4.271189118,-0.808694681,1.149431154,5.509364418,16.5857218,-15.58166085,-2.950186916,4.193222524,20.09862957,,7.60E+00,-3.88E-02,1.46E-01,-3.28E-02,-5.97E-01,-3.48E-01,-1.94E+00,7.29E+00,-1.64E+00,-2.98E+01,-1.74E+01,-0.50954858,1.914602285,-0.430170233,-7.840226331,-4.573665748,-1.858876521,6.984631832,-1.569297565,-28.60181189,-16.6851213
7.8,-1.69E-02,-4.58E-02,-4.86E-01,7.94E-02,-5.39E-02,-8.43E-01,-2.29E+00,-2.43E+01,3.97E+00,-2.69E+00,-0.221399003,-0.600843418,-6.378617989,1.04221807,-0.707313699,-0.807682378,-2.191927846,-23.26974046,3.802100083,-2.580340481,,7.80E+00,7.14E-02,6.52E-02,2.22E-01,1.29E-01,-1.84E-01,3.57E+00,3.26E+00,1.11E+01,6.45E+00,-9.22E+00,0.93826105,0.85570478,2.913381381,1.694246304,-2.421189374,3.422856042,3.121683751,10.62826285,6.18075449,-8.83270458,,7.80E+00,6.97E-01,-4.64E-01,-2.70E-02,1.79E-01,-8.26E-02,3.48E+01,-2.32E+01,-1.35E+00,8.97E+00,-4.13E+00,9.149822825,-6.092691566,-0.354437081,2.356165264,-1.084618617,33.37933119,-22.22665657,-1.293016591,8.595491102,-3.956780882,,7.80E+00,4.42E-01,-2.05E-03,3.05E-01,-1.80E-01,-1.75E-01,2.21E+01,-1.02E-01,1.52E+01,-9.01E+00,-8.77E+00,5.800892066,-0.026879364,4.00029604,-2.365965109,-2.304668144,21.1621472,-0.098058203,14.59341989,-8.631241768,-8.407625234
8,2.20E-01,-2.65E-02,-3.20E-01,2.30E-01,4.48E-01,1.10E+01,-1.32E+00,-1.60E+01,1.15E+01,2.24E+01,2.886797563,-0.34774109,-4.197074346,3.021422632,5.884247217,10.53128282,-1.268589046,-15.31128387,11.02240651,21.46623387,,8.00E+00,-7.17E-02,2.99E-01,2.09E-02,-3.83E-01,4.65E-02,-3.58E+00,1.49E+01,1.04E+00,-1.92E+01,2.32E+00,-0.941380007,3.926211474,0.2742328,-5.030368449,0.610302198,-3.434234259,14.32315309,1.000424556,-18.35121157,2.226434281,,8.00E+00,3.23E-01,-2.12E-01,1.13E-01,3.13E-01,-3.29E-01,1.61E+01,-1.06E+01,5.63E+00,1.56E+01,-1.64E+01,4.237973135,-2.789617302,1.479815934,4.104288388,-4.316420483,15.46048612,-10.17676097,5.398494276,14.97279281,-15.74666872,,8.00E+00,7.27E-01,-3.35E-02,-5.10E-01,1.48E-01,-4.20E-02,3.64E+01,-1.68E+00,-2.55E+01,7.42E+00,-2.10E+00,9.550175764,-0.440048613,-6.702312293,1.949576777,-0.55174005,34.83985273,-1.605334734,-24.45060479,7.112221752,-2.012794588
8.2,2.38E-01,1.39E-01,1.17E-02,5.87E-02,3.23E-01,1.19E+01,6.95E+00,5.85E-01,2.94E+00,1.62E+01,3.119502503,1.8257536,0.153668314,0.771280865,4.24366629,11.38021022,6.660504279,0.560595067,2.813698137,15.48125524,,8.20E+00,-3.64E-02,7.22E-01,-2.85E-01,-6.24E-01,-3.00E-01,-1.82E+00,3.61E+01,-1.43E+01,-3.12E+01,-1.50E+01,-0.477948481,9.475761559,-3.747777343,-8.192930119,-3.934564062,-1.743596673,34.56838339,-13.67221022,-29.88850528,-14.35362405,,8.20E+00,1.55E-01,-3.80E-01,3.37E-01,4.60E-01,-2.77E-02,7.77E+00,-1.90E+01,1.68E+01,2.30E+01,-1.39E+00,2.041017916,-4.994612543,4.420385251,6.035519677,-0.364001582,7.445806797,-18.22077098,16.12594103,22.01808866,-1.327908705,,8.20E+00,-5.93E-02,-6.72E-01,6.64E-01,-3.56E-02,-1.51E-01,-2.96E+00,-3.36E+01,3.32E+01,-1.78E+00,-7.54E+00,-0.778330397,-8.829238415,8.726298021,-0.467245743,-1.980680974,-2.839415428,-32.20981202,31.83427671,-1.704552174,-7.225692506
